2007,4,3.598,4.034,3.946,3.74,3.541,4.032,4.159,3.956,4.072,4.083,3.927,4.309,3.832,3.711,4.089,3.792,3.463,3.666,4.066,3.991,3.883,3.443,3.641,3.875,3.571,4.031,3.747,4.08,4.036,4.074,3.579,3.891,3.337,3.923,3.888,3.772,3.706,3.773,3.863,3.723,3.564,2.963,4.452,4.301,3.771,4.874,4.152,4.035,3.266,4.172,4.309,3.667,4.317,3.89,3.554,4.295,4.014,3.489,3.617,3.892,3.845,4.477,3.781,3.873,4.042,4.086,3.925,3.979,4.218,3.638,4.02,3.926,3.828,3.933,3.941,3.62,3.734,3.835,4.122,3.831,3.142,3.658,3.942,4.162,3.384,4.076,3.886,3.897,3.993,4.048,3.691,3.629,3.631,3.404,4.186,3.591,4.269,3.734,3.621,3.845,3.869,3.884,3.6,3.996,3.873,3.768,3.997,3.74,3.657,3.858,4.037,3.86,3.86,3.409,3.472,4.102,3.957,3.723,3.962,3.698,4.037,3.726,3.71,3.765,3.789,3.979,4.092,3.808,3.749,4.36,3.47,3.612,3.591,4.045
2007,5,3.538,3.51,3.578,3.203,3.749,3.483,3.614,3.864,3.554,3.63,3.689,2.615,3.858,3.901,2.955,2.942,3.044,3.502,3.957,3.413,3.358,3.472,2.995,3.457,4.248,3.608,4.55,3.868,3.953,3.592,3.741,3.633,3.235,3.35,3.505,3.663,3.215,3.855,3.484,3.253,2.926,3.75,3.944,3.583,3.914,3.153,3.317,3.392,3.534,3.841,3.66,3.745,3.394,3.565,3.516,3.41,3.28,4.031,3.475,3.642,3.662,3.526,3.634,3.713,3.608,3.578,3.636,3.518,3.209,3.434,3.768,3.316,3.536,3.764,4.158,3.58,3.226,3.439,3.076,3.56,3.321,3.281,3.513,3.083,3.382,3.586,3.494,3.499,3.469,3.631,3.316,3.711,3.893,3.414,4.151,3.356,3.97,3.785,3.98,3.406,3.04,3.108,3.549,3.489,3.735,3.472,3.732,3.728,3.485,4.026,3.284,3.675,2.88,3.455,3.94,3.61,3.523,3.371,3.758,3.113,3.868,3.483,3.251,3.697,3.657,3.812,3.542,3.765,3.69,3.762,3.056,3.358,3.186,4.172
2007,6,3.567,3.359,3.389,3.258,3.286,2.994,3.804,3.173,3.491,2.969,2.945,3.459,3.286,3.438,3.177,3.027,3.072,3.332,3.464,2.934,3.277,3.266,3.283,3.514,3.38,3.626,3.592,3.204,3.137,3.304,3.317,3.566,3.17,3.184,3.631,3.245,3.166,3.1,3.445,3.272,3.082,3.204,3.317,3.09,3.229,3.109,2.922,3.242,3.166,3.307,3.725,3.427,3.647,3.223,4.102,3.375,3.333,3.377,3.435,3.265,3.278,3.068,3.356,3.268,3.586,3.363,3.057,3.382,3.064,3.431,3.287,3.425,3.167,3.682,3.324,3.76,3.068,3.483,3.397,3.957,2.81,2.812,3.239,3.586,3.012,3.406,3.444,2.791,3.062,3.057,3.313,3.25,3.217,3.376,3.185,3.186,2.831,3.357,3.266,3.528,3.167,3.603,3.228,3.584,3.754,2.821,3.827,3.159,3.139,3.258,3.589,3.665,3.653,3.344,3.407,3.546,3.309,3.25,3.633,3.381,3.505,3.429,3.612,3.213,3.453,3.307,3.532,3.264,3.02,3.86,3.881,3.341,3.605,3.474
2007,7,2.879,3.409,3.164,3.109,3.284,3.008,3.124,2.856,3.053,2.798,3.366,3.28,3.109,3.041,3.111,3.376,2.95,2.812,2.799,3.322,3.823,3.341,3.385,4.176,3.164,3.397,2.816,3.493,3.425,3.375,3.564,3.506,3.13,2.811,3.374,2.887,3.197,3.321,3.352,2.973,2.968,3.138,3.081,3.318,3.517,3.238,3.24,2.903,2.549,3.525,3.068,3.116,3.116,3.357,3.352,3.372,3.483,3.432,3.495,2.893,2.732,3.222,3.614,2.845,3.274,3.581,3.438,3.396,2.954,2.84,3.477,3.015,3.087,3.321,3.497,2.856,2.975,3.04,3.212,3.573,3.305,2.889,3.633,3.83,3.404,3.129,2.756,3.378,2.821,3.027,3.242,2.861,3.214,3.314,3.547,3.762,2.691,3.153,3.417,3.262,2.764,3.168,2.601,3.099,3.106,3.194,3.074,3.125,3.182,3.036,3.412,3.224,2.97,3.018,2.921,3.081,3.178,3.27,3.148,3.419,3.514,3.25,3.268,3.426,3.023,3.269,3.048,3.556,3.301,3.095,2.759,3.29,3.509,3.122
2007,8,2.949,3.759,3.349,2.947,3.065,3.287,2.895,3.321,3.523,3.01,3.669,3.257,3.454,3.49,3.313,3.207,2.893,3.213,3.34,2.789,3.446,2.863,3.573,3.138,3.662,3.361,3.189,3.481,3.574,3.324,3.301,3.892,3.19,2.916,2.84,3.064,3.105,3.18,3.428,3.07,3.404,3.261,3.193,3.45,3.198,3.412,3.313,3.73,3.139,3.413,3.379,3.178,3.173,3.1,3.21,3.996,3.42,2.981,3.147,3.142,3.474,3.878,3.43,2.735,3.393,3.177,3.387,3.58,2.954,2.891,3.048,3.244,3.049,3.071,2.872,2.961,3.092,3.593,3.466,3.091,3.315,2.37,3.151,3.624,3.395,3.475,3.24,3.258,2.821,2.676,3.296,2.877,3.583,3.434,3.946,3.056,3.29,3.406,3.616,3.627,3.228,3.394,3.504,3.134,3.118,3.494,2.81,3.116,3.316,3.802,3.543,3.293,2.7,3.129,2.885,2.878,3.132,3.187,3.373,3.186,3.227,3.427,2.98,3.076,2.962,3.151,3.233,3.291,3.246,3.619,3.586,3.432,3.172,3.334
2007,9,4.131,3.9,3.761,3.765,3.869,3.525,3.938,3.664,3.809,3.723,3.767,4.218,3.655,4.109,4.3,3.945,4.055,3.76,4.007,3.703,3.699,4.011,2.9,4.068,4.08,3.992,4.254,3.72,4.429,3.78,3.623,3.926,3.999,3.525,3.814,3.848,3.917,4.006,3.616,3.758,3.828,3.792,3.487,3.753,4.223,3.746,3.516,3.869,3.4,3.454,4.334,3.855,4.208,3.876,4.095,4.054,3.959,3.668,4.01,3.626,3.974,4.08,4.53,3.841,4.089,3.97,3.616,3.871,3.609,3.527,3.824,3.896,3.865,3.792,3.759,3.423,3.629,3.747,4.047,3.649,4.028,3.924,3.515,3.994,4.206,4.041,3.952,3.299,4.224,3.349,3.683,3.994,3.425,3.81,4.595,3.845,3.773,3.816,3.827,4.034,3.859,4.543,3.979,3.906,3.801,4.262,4.052,3.81,4.048,4.16,3.722,3.676,3.768,3.969,4.617,4.035,4.027,4.267,3.487,4.05,4.363,3.974,3.465,3.644,3.785,4.082,4.332,4.316,3.896,3.694,3.843,3.452,3.249,3.903
2007,10,4.161,4.111,4.316,4.332,4.611,4.565,4.327,4.111,4.441,4.741,4.155,4.4,4.204,4.402,4.308,4.332,4.297,4.345,4.001,4.463,4.478,4.206,3.82,4.132,4.004,4.464,4.148,4.522,4.508,4.386,4.564,3.781,4.24,4.175,4.106,4.884,4.566,4.54,4.627,4.595,3.99,3.999,4.134,4.395,4.004,4.163,4.503,4.368,3.945,4.427,3.995,4.409,4.072,4.699,4.108,4.387,4.151,4.108,4.342,4.422,3.889,3.901,3.99,4.188,4.108,4.049,4.21,4.294,4.462,4.189,4.208,4.35,4.271,4.191,4.31,4.355,4.097,4.361,4.262,4.302,4.101,4.058,4.176,4.183,4.091,4.172,4.066,4.423,4.124,4.454,4.307,4.053,4.327,4.136,4.361,4.405,4.567,4.05,4.076,4.102,4.663,4.323,4.546,4.337,4.301,4.67,4.173,4.553,4.489,4.141,3.833,3.802,4.379,4.287,4.242,4.505,4.32,4.431,4.091,3.736,4.192,4.522,4.379,4.577,4.198,4.045,3.882,4.498,4.045,4.354,4.198,4.77,4.291,4.272
2007,11,4.464,4.496,4.048,3.85,4.544,3.833,4.266,3.872,4.49,4.527,4.199,3.932,4.338,4.61,3.978,3.672,3.896,4.57,3.891,4.179,4.198,4.638,4.132,5.507,4.018,3.844,3.965,4.459,3.815,4.341,3.976,4.201,4.446,3.878,4.693,4.383,4.863,4.78,3.542,4.459,3.663,3.831,4.035,4.397,3.56,4.61,4.239,3.867,4.147,4.28,3.954,4.328,3.82,4.795,3.933,4.844,4.38,3.912,4.085,4.413,4.193,3.789,3.957,4.679,3.799,3.653,3.622,3.895,4.897,3.954,4.35,4.014,4.79,4.296,4.065,4.114,3.827,3.844,4.468,4.662,4.13,3.852,4.118,4.621,3.832,3.995,3.774,3.795,3.918,4.222,3.51,3.964,5.22,4.474,5.13,4.422,4.547,4.106,3.979,3.664,4.061,4.736,4.213,4.254,4.002,4.492,4.305,4.102,4.706,5.069,4.539,4.51,4.686,3.851,3.881,4.049,4.093,3.936,4.511,3.922,4.104,4.135,4.431,4.404,3.825,3.479,4.055,3.688,4.733,3.637,5.617,3.938,3.965,4.161
2007,12,4.134,5.627,4.47,4.826,4.992,5.011,3.337,4.405,4.597,4.769,4.809,4.464,4.599,4.705,4.825,4.238,4.154,4.525,4.444,4.772,4.203,4.152,3.955,5.045,4.293,3.708,3.719,3.878,5.133,4.672,4.307,4.874,4.783,4.319,4.081,3.953,5.097,3.668,3.814,4.485,3.863,4.083,4.071,4.612,3.577,4.808,4.413,4.049,3.757,4.311,4.946,4.435,4.304,4.143,4.616,3.936,4.074,4.81,4.264,4.086,4.77,3.985,4.882,3.513,4.764,4.121,3.881,4.109,4.476,4.244,4.432,5.254,4.052,4.361,4.161,4.465,4.203,4.5,4.386,4.73,4.252,4.326,4.497,4.499,4.669,5.197,4.673,3.775,4.177,5.361,3.952,4.316,5.105,4.25,4.876,4.322,4.716,4.409,3.849,4.26,4.523,4.539,3.818,5.314,3.773,4.135,5.355,4.151,4.47,3.846,4.217,4.586,5.009,4.474,4.382,4.76,3.744,4.343,4.343,4.905,5.334,5.427,5.277,4.277,4.253,4.477,4.703,4.138,4.973,4.731,3.899,4.704,4.293,4.922
2008,1,4.326,5.019,4.817,4.473,5.021,5.515,3.223,3.682,4.137,4.434,4.5,4.505,5.095,4.494,4.142,5.38,4.401,4.365,3.664,5.605,5.413,4.13,4.106,4.279,3.868,4.002,4.205,4.335,3.502,5.173,4.919,5.023,5.186,4.589,4.688,4.2,4.421,3.389,4.889,4.248,4.394,4.409,5.172,3.755,4.32,3.946,5.407,4.594,4.817,4.588,3.959,4.216,4.374,4.341,4.217,4.129,5.228,5.293,4.048,3.986,4.87,4.25,3.954,3.635,4.152,5.421,5.11,4.707,4.068,4.846,4.526,4.544,5.162,4.761,4.47,4.192,3.615,4.517,3.904,5.366,4.565,4.535,3.588,5.757,3.969,4.993,4.024,4.191,4.788,3.472,4.334,5.084,6.257,4.575,4.956,4.387,5.764,5.244,4.139,4.951,4.663,4.543,4.858,4.47,4.686,4.669,3.937,4.359,3.661,3.952,3.959,4.892,4.695,4.642,4.609,4.035,4.712,4.675,4.491,5.337,4.18,5.404,4.13,4.608,4.765,4.251,5.294,5.361,3.887,4.841,4.212,4.681,6.211,5.116
2008,2,4.058,4.654,4.459,4.074,4.476,3.935,4.098,4.069,4.399,4.652,4.161,4.186,4.356,4.138,4.308,4.474,3.981,3.882,4.506,4.12,4.322,4.178,4.529,3.967,4.935,4.261,4.039,4.582,3.872,4.894,4.162,4.902,4.732,5.278,4.531,4.323,4.316,3.126,4.817,4.504,3.634,3.238,5.119,4.677,3.656,4.61,4.521,5.215,4.367,4.583,4.53,4.025,4.754,4.774,4.582,4.47,3.896,3.914,4.764,4.556,3.907,4.142,5.275,4.603,4.665,4.313,5.184,4.226,4.366,4.491,4.755,4.201,5.639,4.33,4.285,4.212,3.937,3.925,4.013,5.198,4.343,3.79,4.356,4.493,4.031,4.001,4.525,4.695,4.173,4.146,3.635,4.782,5.35,4.755,4.298,4.269,4.817,5.049,4.562,4.243,4.544,4.924,4.809,4.513,4.199,4.838,3.496,4.986,4.071,4.27,3.417,3.96,3.894,4.905,4.3,4.107,4.195,4.428,4.48,4.645,4.539,4.276,4.512,3.961,4.442,4.642,3.548,4.481,3.927,3.865,3.882,4.499,4.016,4.475
2008,3,4.198,4.834,3.883,3.781,4.016,3.686,3.689,4.228,4.051,3.91,4.299,3.998,4.392,3.659,3.996,3.926,4.913,4.096,4.106,3.997,4.366,4.105,3.956,3.979,4.103,4.134,3.671,4.182,3.774,4.497,3.899,4.095,4.128,3.583,3.951,4.294,4.115,3.67,4.309,3.983,3.794,3.603,3.531,4.108,3.703,4.125,4.483,5.026,4.148,4.228,4.023,4.253,4.402,3.94,4.252,4.159,3.903,4.245,4.215,4.019,4.805,4.387,4.666,5.009,4.532,3.688,3.807,4.251,4.091,4.499,4.404,4.281,4.358,4.486,4.049,4.268,3.937,4.17,3.933,4.312,4.053,3.63,3.884,4.024,4.159,3.884,3.988,3.98,3.864,4.095,3.853,3.889,4.044,4.136,4.061,4.263,4.691,4.201,4.16,4.063,4.085,3.855,4.461,3.737,5.283,4.595,3.579,3.802,4.007,4.019,3.784,4.04,4.121,4.817,3.918,4.531,3.936,4.165,4.132,4.272,4.095,4.133,4.219,3.928,4.104,4.091,3.823,3.636,3.946,3.959,3.695,4.307,3.661,3.93
2008,4,3.729,4.065,3.569,3.72,3.992,3.543,4.018,3.751,3.753,3.688,3.947,3.871,3.773,3.663,3.841,4.015,4.038,3.815,3.831,3.361,3.798,3.818,3.72,4.031,3.607,3.937,4.045,3.871,4.1,4.459,3.912,4.027,3.952,3.936,3.744,3.958,3.917,3.42,4.028,3.49,3.527,3.887,3.332,4.305,3.982,3.676,3.61,3.998,3.446,3.742,3.421,3.903,3.726,4.611,3.531,4.299,3.461,3.716,3.446,3.935,3.852,3.665,3.817,4.222,4.094,3.436,3.72,4.89,4.026,4.101,4.136,3.899,3.74,3.646,4.109,3.826,3.709,3.875,3.117,3.833,4.234,3.847,4.071,3.912,4.0,4.207,3.816,3.7,3.691,3.829,3.731,3.643,3.707,3.917,3.704,3.859,3.706,3.477,3.806,3.604,3.824,3.577,4.383,3.871,4.524,3.436,3.307,4.056,3.764,3.896,3.363,4.444,3.967,3.839,3.688,3.964,3.602,3.999,3.7,4.238,4.005,3.656,3.341,4.095,3.84,3.893,3.756,3.815,3.612,3.831,3.968,3.901,3.796,4.413
2008,5,3.578,3.425,3.475,3.366,3.537,3.29,3.702,3.705,4.007,3.518,4.074,3.5,3.395,3.113,3.245,4.13,3.285,3.502,3.282,3.737,3.059,3.584,3.409,3.324,3.755,3.431,3.984,3.711,3.791,3.219,3.749,3.605,3.825,2.973,3.701,4.022,3.432,2.904,4.074,3.323,3.264,3.668,3.888,3.535,3.612,3.702,3.642,3.769,3.31,3.456,3.445,2.974,4.019,3.217,3.413,3.541,3.184,3.418,3.724,3.385,3.797,3.634,3.456,3.754,3.505,3.655,3.452,3.748,3.161,4.053,3.355,3.568,3.774,3.647,3.243,3.286,3.536,3.294,3.291,3.587,3.796,3.862,3.15,3.597,3.53,3.262,3.581,3.625,3.486,3.559,3.281,3.525,3.427,3.154,3.882,3.644,3.617,3.682,3.777,3.64,3.155,3.107,3.178,3.666,4.42,3.189,3.716,3.489,3.582,3.473,3.274,3.579,3.788,3.321,3.822,3.533,3.71,3.085,3.224,3.67,3.655,3.036,3.677,4.592,3.75,3.139,3.72,3.395,3.265,3.745,3.689,3.609,3.857,3.353
2008,6,3.796,3.022,3.348,3.465,2.916,2.937,3.452,3.395,3.43,3.834,3.428,2.983,3.508,3.29,3.259,2.98,3.784,2.947,3.611,3.212,3.025,3.539,3.329,3.095,3.509,3.104,3.57,3.279,3.635,3.347,3.72,3.338,3.438,3.166,3.911,3.405,3.349,3.504,3.757,3.158,3.117,3.329,3.172,3.597,3.354,3.431,3.463,3.434,3.402,3.362,3.184,3.188,3.246,3.634,3.217,3.01,3.671,3.291,3.453,3.363,3.202,3.247,3.24,3.294,3.466,3.188,3.261,3.376,3.381,3.477,3.328,2.879,3.326,3.452,3.774,2.771,3.083,3.515,3.054,3.155,3.179,3.434,3.017,3.174,3.772,3.336,3.455,3.692,3.408,3.308,3.101,3.424,3.034,3.302,3.347,3.575,3.583,3.269,3.976,3.741,3.038,3.552,3.187,3.469,3.02,2.848,3.036,3.239,3.389,3.224,3.738,3.343,3.493,3.528,3.29,4.087,3.426,3.197,3.136,3.316,3.258,3.108,3.606,3.432,3.416,3.183,3.451,2.938,3.185,3.119,3.127,2.959,2.967,3.754
2008,7,3.333,3.497,3.184,3.301,3.053,3.185,3.232,3.339,3.081,3.595,3.436,3.077,2.954,3.354,3.344,3.429,3.556,2.915,3.541,3.507,2.937,3.529,3.131,2.924,3.235,2.673,3.264,3.08,3.554,3.015,3.214,3.14,3.274,3.18,2.885,3.148,3.426,2.959,3.136,3.481,2.975,3.035,3.456,2.927,3.195,3.398,3.229,3.086,3.602,3.284,3.065,3.082,3.293,3.052,3.5,3.006,2.992,3.263,2.668,3.372,3.212,3.48,3.446,3.312,3.367,2.874,3.18,2.811,3.32,3.181,3.452,2.821,3.087,3.061,2.862,3.455,3.178,3.486,2.756,3.316,3.393,3.248,3.856,3.12,3.336,3.036,3.638,3.087,3.169,3.99,3.269,3.723,2.88,3.294,3.034,3.039,3.368,2.927,3.754,3.152,2.985,3.151,3.242,3.219,3.398,2.917,3.545,2.775,3.405,3.202,3.451,3.042,3.247,3.376,3.115,3.096,3.16,3.327,3.384,3.235,3.125,3.043,3.359,3.292,3.309,3.106,3.266,3.499,2.99,3.293,3.744,3.292,3.035,3.382
2008,8,3.519,3.246,3.292,2.847,2.919,3.366,3.066,3.101,3.033,3.723,2.772,2.947,2.931,2.907,3.376,3.639,3.489,2.829,3.654,3.484,3.143,2.808,3.252,3.049,3.481,3.52,3.046,3.403,3.061,3.137,3.521,3.498,3.309,3.676,3.512,3.699,3.269,3.289,3.27,3.024,3.219,2.951,3.007,3.092,3.101,2.997,3.488,3.216,3.036,3.417,3.042,2.726,3.646,3.459,3.536,3.409,3.501,2.916,3.219,3.306,3.261,3.15,3.566,3.147,3.373,3.456,3.439,3.181,3.445,3.115,3.674,3.16,3.197,3.447,3.436,3.277,3.229,3.12,2.616,2.702,3.607,3.457,3.553,3.173,3.173,3.188,3.203,3.304,2.748,3.3,3.457,3.413,3.648,3.772,3.004,2.974,3.679,2.652,3.418,3.453,3.006,3.428,3.132,3.368,2.988,3.061,3.29,3.004,3.793,3.021,3.359,3.18,3.315,3.098,2.468,3.873,3.381,3.086,3.129,3.199,3.313,3.551,3.329,3.297,3.317,3.157,3.228,3.293,3.127,3.589,3.288,3.764,3.242,3.886
2008,9,3.634,4.053,4.216,3.86,4.061,3.698,4.273,3.682,3.853,4.26,3.573,3.548,3.625,3.905,3.664,3.31,4.356,4.128,3.567,4.223,3.562,3.536,3.483,3.755,3.753,3.985,3.533,4.072,3.409,4.274,4.314,3.966,3.523,3.259,3.398,4.04,3.632,4.126,3.682,3.988,4.37,3.61,3.944,4.321,3.808,3.665,4.339,4.132,4.267,4.092,3.738,3.506,3.915,4.117,3.711,3.827,3.898,3.911,3.448,4.116,3.756,4.346,3.712,4.567,3.696,3.739,3.806,3.902,4.574,4.329,3.952,3.703,4.11,3.816,3.835,3.545,3.909,3.54,3.765,3.752,4.391,4.17,3.92,4.483,4.388,4.018,4.035,3.969,3.844,3.743,3.824,3.667,3.792,3.936,3.228,4.06,3.502,3.477,3.866,3.924,3.62,3.648,3.799,4.105,4.156,3.82,3.578,3.508,4.268,3.988,3.978,3.546,4.03,3.961,4.093,3.69,3.932,3.474,3.671,4.256,4.087,3.986,3.398,3.783,4.156,3.522,4.017,3.443,4.166,3.653,3.851,4.392,3.983,4.218
2008,10,3.917,4.536,4.126,4.481,4.572,4.504,4.042,4.214,4.235,4.154,3.504,3.93,4.046,4.045,4.47,4.322,4.32,4.012,4.217,4.309,4.185,4.414,4.506,4.503,3.925,4.402,4.212,4.072,4.122,4.529,3.971,3.888,4.333,4.169,4.356,4.464,4.398,4.467,4.092,4.286,4.175,3.969,4.229,3.986,4.148,4.384,4.271,4.027,4.691,4.041,3.806,4.284,4.379,4.23,4.128,4.336,4.594,4.431,4.182,4.542,4.123,4.297,4.218,4.212,4.018,4.519,4.227,4.023,4.359,4.239,4.415,4.18,4.228,4.619,4.605,4.102,4.309,4.444,4.169,4.293,3.867,4.359,4.301,4.181,4.089,4.511,4.545,3.932,4.419,3.896,4.504,4.381,4.202,3.942,4.349,4.219,4.023,4.291,4.376,3.883,4.36,4.595,4.414,4.425,4.732,3.981,3.814,4.474,4.1,4.442,4.299,4.323,3.953,3.972,3.95,4.219,4.299,4.467,4.143,3.692,4.13,3.782,4.496,4.496,4.225,4.39,4.21,4.405,4.248,3.977,4.192,4.546,4.469,4.205
2008,11,3.775,4.052,3.87,4.156,4.297,3.685,3.88,4.407,3.976,4.224,4.289,3.903,3.883,4.578,4.597,4.141,4.514,3.936,4.405,3.802,4.576,3.939,4.091,4.146,4.595,3.803,3.656,3.924,4.225,4.043,5.066,4.068,4.171,3.606,4.516,3.961,3.898,4.723,5.003,3.844,3.627,4.134,4.963,3.744,4.201,4.203,4.032,4.637,3.953,4.229,3.643,3.974,5.179,4.538,4.53,4.809,4.4,3.824,4.565,4.282,3.65,4.417,6.736,4.217,3.876,4.068,3.7,4.279,4.027,3.632,3.952,4.342,4.599,4.189,4.848,4.105,3.832,3.949,4.39,4.163,3.911,3.878,4.033,4.274,4.031,4.176,5.369,5.157,4.258,4.566,4.201,4.004,4.217,4.015,4.138,4.108,4.349,4.229,4.056,3.85,4.621,4.892,4.37,6.028,4.053,4.213,3.976,3.949,4.309,4.591,4.04,3.881,4.249,4.287,3.754,4.006,3.948,4.09,4.183,3.707,4.312,4.291,4.029,4.325,4.241,4.723,3.811,4.4,4.075,3.817,4.319,5.399,4.281,4.087
2008,12,4.21,4.198,4.567,4.614,5.289,4.202,4.769,5.273,4.886,4.7,3.974,5.075,4.371,4.797,4.383,4.687,4.35,4.414,4.381,4.161,4.384,4.913,4.634,4.851,4.224,4.334,4.025,4.537,4.815,3.628,6.506,3.704,4.572,3.691,5.897,4.933,4.464,5.28,4.297,5.246,4.903,4.201,5.128,4.431,3.894,4.913,4.349,3.677,4.06,4.898,4.631,5.268,5.403,5.309,4.485,4.394,4.787,3.914,5.656,4.228,5.049,5.477,4.995,3.467,4.521,4.557,3.758,4.72,4.596,4.288,3.821,4.541,4.272,4.412,4.629,4.352,3.954,3.911,5.277,4.726,4.523,4.035,4.362,4.352,4.811,4.318,5.13,4.78,4.298,4.625,4.213,4.105,4.173,4.536,3.489,4.117,3.815,4.282,4.504,5.005,4.324,4.142,4.013,5.162,4.247,4.241,4.285,5.143,3.605,4.679,3.938,3.552,4.304,3.716,4.272,4.445,5.03,4.178,4.671,3.89,4.229,4.111,4.182,4.533,4.043,4.34,4.453,3.713,4.84,4.387,4.116,4.886,5.717,5.344
2009,1,4.153,4.765,4.102,4.509,4.716,4.722,4.365,5.279,4.222,4.961,4.025,4.144,3.844,4.695,4.531,5.319,4.61,4.233,3.893,4.894,4.324,3.686,4.248,4.106,4.428,4.573,4.017,4.864,4.128,5.219,6.434,3.773,4.643,4.396,4.395,4.976,4.941,4.479,3.921,4.548,5.441,3.889,4.956,4.497,3.99,4.304,4.187,4.268,4.813,4.759,4.142,5.226,4.073,6.593,5.147,4.42,4.625,4.372,4.323,4.169,5.231,4.501,4.74,4.594,4.256,4.231,3.745,4.689,3.58,4.649,4.503,4.875,4.529,4.347,5.382,4.336,4.479,4.623,4.639,5.696,4.359,4.509,5.825,3.957,5.303,4.329,4.594,4.331,4.117,4.72,4.09,4.566,4.321,4.486,4.211,4.971,3.92,5.32,4.799,3.977,3.826,5.43,3.843,4.898,4.767,4.734,4.617,3.858,4.25,4.18,3.579,3.76,4.467,4.952,4.012,4.911,4.583,4.103,4.51,4.186,4.061,4.415,4.67,4.732,4.839,4.075,4.982,4.09,4.632,4.096,3.701,4.655,4.246,5.458
2009,2,4.782,4.088,4.733,3.877,4.161,4.328,4.145,4.654,3.766,4.109,4.266,3.952,4.327,4.433,5.417,4.643,4.062,4.112,4.418,4.91,4.098,4.3,4.445,4.136,4.412,4.35,4.157,4.634,4.227,4.482,4.87,4.321,4.755,4.579,4.684,4.551,3.878,3.885,4.172,4.172,4.699,3.642,4.099,4.574,4.314,4.649,4.414,4.066,4.264,4.236,4.611,4.849,4.156,4.076,4.133,4.843,5.361,4.036,4.037,4.537,5.111,4.075,4.972,5.583,4.929,4.324,3.974,4.464,4.454,3.793,4.374,4.517,4.046,4.477,4.955,4.234,4.945,5.328,4.691,4.95,4.581,4.096,4.225,4.442,4.155,4.007,4.656,3.967,4.373,5.005,3.929,3.873,3.999,4.308,4.829,4.887,3.867,5.271,3.602,3.91,4.603,4.813,4.437,4.599,4.525,4.192,4.128,4.645,4.218,3.808,3.606,4.183,3.828,4.036,3.985,3.895,4.232,4.731,4.466,4.428,4.696,4.094,4.177,4.738,4.661,4.35,3.809,4.045,3.919,4.329,4.303,3.9,4.013,5.277
2009,3,4.395,4.226,3.734,4.492,4.017,3.876,3.779,4.482,4.185,3.939,3.824,4.302,3.956,4.216,4.103,3.671,3.72,4.334,4.402,4.28,3.861,4.242,4.179,4.05,4.65,4.082,4.698,4.778,3.981,3.41,4.295,4.091,3.681,4.081,4.218,4.505,3.519,4.348,4.448,3.912,4.347,4.069,3.887,4.642,3.926,4.127,4.545,3.748,4.646,3.618,4.184,3.856,4.122,4.687,4.452,4.174,4.341,3.921,4.221,4.427,3.995,3.712,4.544,4.424,4.762,4.437,4.691,4.034,4.4,4.279,4.548,4.231,4.338,3.877,4.153,4.13,3.89,4.442,3.796,4.208,3.806,5.106,4.256,4.104,3.848,3.811,3.847,3.927,3.92,4.628,3.82,4.02,4.003,3.645,3.737,3.797,3.88,4.381,3.793,4.39,4.711,3.942,4.781,4.39,3.994,3.876,3.813,3.805,4.806,3.924,3.651,4.022,4.249,4.76,4.012,4.28,4.338,4.173,4.125,4.318,3.98,3.619,4.051,4.348,3.818,4.305,4.125,3.755,4.198,4.169,4.273,3.692,3.908,4.508
2009,4,4.11,3.776,4.328,3.643,4.024,3.816,3.913,3.809,4.294,3.958,3.559,3.597,3.671,3.256,4.047,4.06,3.884,3.9,3.912,3.77,4.097,3.554,3.751,4.159,3.878,3.745,4.072,4.105,3.725,3.424,3.953,3.867,3.708,3.749,4.078,3.632,3.845,3.332,3.694,3.766,3.951,3.827,4.076,3.985,3.731,3.825,4.126,3.533,3.679,3.423,4.114,3.876,3.705,3.807,3.558,3.702,3.878,4.222,3.597,3.924,3.711,3.752,3.874,3.772,3.79,3.795,3.871,3.749,3.443,4.12,3.899,3.948,3.995,3.915,4.015,4.232,3.747,3.878,3.743,3.825,3.258,4.308,3.917,4.237,4.173,3.382,3.858,3.69,3.621,3.913,3.996,3.722,4.034,4.251,4.065,3.562,4.286,3.961,3.522,3.801,4.076,3.765,4.181,3.82,4.098,3.779,4.06,4.344,4.212,3.771,4.492,4.079,3.674,3.976,3.756,3.78,3.998,3.707,3.543,3.627,3.722,3.73,3.463,4.305,3.594,3.803,3.636,3.936,3.831,4.047,3.72,3.799,3.833,3.673
