2035,4,3.169,3.805,3.061,3.113,3.993,3.071,3.378,2.88,4.058,3.025,3.482,4.017,3.429,3.295,3.581,4.228,3.394,3.536,3.932,3.28,3.333,3.338,3.007,3.795,3.455,3.909,4.21,3.294,3.243,3.688,3.518,2.719,3.943,3.184,3.391,3.695,3.532,3.675,3.855,3.401,3.368,3.704,3.017,4.199,3.204,3.166,3.068,3.563,3.723,3.21,3.01,3.45,3.58,4.393,3.522,2.515,3.029,3.509,3.699,3.433,2.802,2.762,2.902,3.46,3.133,3.193,3.245,3.143,3.779,4.696,3.567,3.333,3.609,4.061,3.181,3.136,4.233,3.169,2.499,5.286,2.655,3.473,3.671,3.838,3.318,2.543,3.154,3.206,3.886,3.259,3.723,3.065,3.06,3.805,3.505,2.955,3.009,4.035,3.966,3.202,3.681,3.624,3.797,2.882,3.194,4.34,3.329,3.675,3.343,3.642,3.722,3.519,3.124,3.552,3.859,2.637,3.218,3.352,3.846,3.132,3.849,3.239,3.196,3.837,2.805,3.708,3.956,3.873,3.995,2.816,3.873,3.157,3.805,3.08
2035,5,4.279,3.357,2.924,3.239,4.095,3.349,3.617,2.857,3.117,3.59,3.388,3.506,3.529,2.907,3.545,2.906,3.157,3.335,3.674,2.91,3.607,2.561,3.775,3.055,2.994,2.873,3.556,3.384,3.101,3.512,3.581,3.315,3.415,2.977,3.267,3.721,3.663,2.683,3.29,2.828,3.695,3.457,3.357,3.275,3.57,3.367,3.023,3.877,3.224,3.681,3.403,2.926,3.167,3.197,3.149,4.075,3.328,3.037,2.952,4.008,2.893,3.884,2.91,2.976,3.408,3.455,3.106,3.372,3.081,3.132,3.64,3.323,3.001,3.26,3.372,4.117,3.454,4.013,2.98,3.32,3.186,3.815,3.575,3.563,3.225,3.086,3.141,3.622,3.546,3.542,3.324,3.477,2.85,3.284,3.2,3.389,3.504,3.144,3.287,3.077,3.199,3.098,3.763,2.798,3.166,3.263,3.388,4.097,3.105,3.487,3.555,3.114,3.391,2.97,3.501,3.066,3.032,3.748,3.343,3.956,3.227,3.95,3.305,3.796,3.445,3.59,2.944,2.959,3.732,3.273,2.878,3.434,3.195,3.079
2035,6,3.381,3.297,2.934,3.085,3.517,3.399,3.075,2.814,3.102,3.151,3.766,3.233,2.925,2.914,3.23,3.32,3.962,3.706,3.236,2.933,3.312,2.913,3.642,3.122,3.266,3.246,3.057,3.503,3.438,3.26,3.553,3.68,3.274,3.49,2.984,3.106,3.518,3.368,3.639,3.337,3.002,3.676,3.347,3.103,3.276,3.052,2.919,3.288,3.167,3.104,3.401,2.802,3.351,2.967,3.385,3.662,3.17,2.995,3.267,3.302,3.273,3.371,2.916,3.198,3.121,3.385,3.443,3.031,3.281,3.803,2.752,3.44,3.156,2.864,2.813,3.156,3.837,3.28,2.771,3.596,3.297,3.332,3.589,3.713,3.863,3.414,2.955,3.597,3.021,3.341,3.452,3.594,3.191,2.98,3.19,3.312,3.72,3.516,2.771,3.517,3.923,3.004,3.095,3.112,2.932,3.357,3.191,3.173,3.448,2.997,3.331,3.149,2.904,3.294,2.979,3.165,3.446,3.173,2.955,3.467,3.724,3.811,2.957,2.792,3.482,3.355,2.97,3.854,2.979,3.68,3.369,3.32,3.104,2.965
2035,7,3.313,3.11,3.26,3.264,3.785,2.673,3.228,3.223,3.629,3.302,3.187,3.142,3.091,3.331,3.287,3.074,3.532,3.234,3.492,2.856,3.595,2.861,3.432,3.303,3.429,3.402,3.229,3.468,3.504,3.642,2.978,3.678,3.625,3.26,3.126,3.471,3.489,3.314,3.309,3.495,3.139,3.446,3.255,3.606,3.178,3.112,3.135,3.621,3.161,3.186,3.443,3.431,3.704,3.401,3.386,3.284,3.015,3.047,2.938,2.897,3.345,3.158,3.198,3.472,3.033,3.254,3.101,3.287,3.299,3.569,3.035,3.15,2.969,3.221,2.972,3.031,3.565,3.167,3.108,3.213,3.236,2.857,3.172,3.096,3.604,3.228,3.353,3.056,3.382,3.364,3.528,3.409,3.139,3.553,3.174,3.432,3.443,3.251,3.345,3.499,3.225,3.301,3.299,3.018,3.046,3.126,3.08,3.199,3.114,2.985,3.315,3.139,3.237,3.064,3.425,3.469,3.2,3.172,3.406,3.252,3.533,3.486,3.282,3.011,3.36,3.195,3.027,3.357,3.15,3.694,3.06,3.188,3.469,3.509
2035,8,3.133,3.28,3.144,3.166,2.922,3.26,2.852,2.93,2.953,2.895,2.935,3.124,2.82,2.898,3.141,2.889,3.133,3.047,3.229,3.534,2.974,3.102,3.042,3.35,3.377,3.022,2.717,2.896,3.447,3.059,2.79,3.048,3.176,3.258,3.14,3.331,3.123,2.8,2.645,2.805,3.149,2.953,3.1,3.366,3.273,2.961,3.003,3.15,2.904,3.197,3.625,3.305,3.023,3.121,3.126,2.774,2.844,2.867,2.924,2.924,3.222,3.06,3.007,3.362,2.891,3.272,2.507,3.22,2.831,2.929,3.135,3.112,2.811,2.876,2.782,3.209,3.417,2.751,2.865,2.999,2.969,2.861,3.154,3.01,3.183,2.905,2.961,2.726,2.973,3.259,3.2,3.096,3.05,3.15,3.371,2.937,3.283,3.063,3.224,3.072,2.6,3.024,2.792,3.102,3.356,2.839,3.028,3.052,3.055,3.128,2.929,3.115,2.74,3.248,2.854,3.013,3.105,2.915,3.049,3.127,3.336,3.277,3.054,2.753,3.116,2.746,2.941,3.013,2.961,3.22,3.206,2.702,3.114,3.117
2035,9,3.051,2.901,2.741,2.771,2.666,2.542,2.905,2.685,3.058,2.498,2.732,3.411,2.642,2.469,2.797,2.842,2.929,2.729,3.181,2.82,3.084,2.475,2.848,3.031,2.584,2.568,2.855,2.704,2.76,2.771,2.782,2.788,2.519,2.375,2.318,3.162,2.507,2.768,3.04,2.645,3.028,2.718,2.837,2.512,2.293,2.993,2.831,2.959,2.724,2.93,2.571,2.855,2.531,2.952,2.951,2.887,3.055,2.757,2.44,2.938,2.384,2.433,2.768,2.934,2.982,2.803,2.659,2.809,2.782,2.732,3.153,2.675,2.796,2.856,2.627,2.981,2.713,2.855,2.981,2.783,3.146,2.681,3.151,3.406,2.806,2.305,3.012,3.386,3.398,2.688,2.979,2.895,3.194,2.924,2.857,2.803,2.841,2.816,2.879,2.955,2.875,2.913,2.72,2.901,2.604,3.033,3.048,2.882,3.053,3.321,3.054,2.961,2.819,2.706,2.826,2.737,3.189,2.882,2.902,3.263,2.942,2.87,3.144,2.682,2.83,2.667,2.912,3.206,3.031,2.699,3.405,2.938,2.696,2.915
2035,10,3.633,3.142,3.574,3.154,3.493,2.791,3.295,4.033,3.38,3.135,3.549,3.149,3.725,3.214,3.038,3.338,3.183,2.77,3.244,3.645,3.225,2.714,4.231,2.943,3.858,3.649,3.001,3.307,3.651,3.259,3.648,3.27,3.527,3.887,3.875,3.096,4.194,4.385,3.33,3.644,3.413,4.202,2.681,3.543,3.74,3.922,3.18,2.589,3.968,3.524,2.793,3.285,3.478,3.584,3.502,3.818,2.987,3.558,3.676,3.231,4.072,4.021,2.686,3.161,3.714,3.406,2.815,3.895,3.418,2.562,3.014,3.542,3.66,3.422,3.724,3.01,3.856,3.263,3.092,3.213,3.458,4.246,3.735,3.832,3.281,2.877,3.832,3.201,3.398,3.544,3.662,3.441,2.978,3.645,3.95,3.368,3.4,3.892,3.289,3.76,3.663,2.757,2.893,2.542,3.639,3.843,4.164,3.539,3.846,3.458,3.454,3.071,3.254,3.511,3.064,3.199,3.115,3.555,3.212,3.738,3.061,3.664,3.343,3.138,3.308,3.339,3.173,3.864,3.692,3.726,3.764,3.32,3.321,3.6
2035,11,4.304,4.231,3.662,4.193,4.177,4.027,4.478,3.847,4.403,4.288,3.826,4.057,3.871,4.015,3.859,3.426,4.066,3.981,3.9,3.979,4.01,3.653,4.172,3.992,3.612,4.338,4.087,4.073,3.934,3.402,4.15,3.449,3.759,4.167,4.332,3.701,4.343,3.546,4.212,3.408,3.654,4.325,3.492,3.877,4.584,3.857,4.396,3.695,3.847,3.738,4.202,4.263,3.873,4.169,4.061,3.686,3.864,3.999,4.161,3.951,4.212,3.96,3.925,3.472,4.426,3.843,3.896,3.801,3.793,3.892,4.256,4.107,4.194,3.715,4.629,3.634,4.138,4.356,4.1,3.91,4.806,4.173,4.1,4.157,3.694,3.738,4.125,3.907,4.142,3.763,4.127,3.699,4.274,3.332,4.135,4.142,3.918,4.097,4.214,4.169,4.132,3.518,3.517,4.002,3.781,4.747,4.212,4.69,4.216,4.532,3.671,3.629,3.841,3.701,4.173,4.597,4.025,3.155,3.885,4.192,4.391,4.324,3.316,4.314,3.945,2.98,4.046,3.557,4.157,4.015,3.734,3.734,4.288,3.876
2035,12,3.822,4.301,3.786,4.363,4.337,4.242,4.195,3.766,4.665,4.394,3.461,3.86,3.559,3.699,3.952,3.998,4.406,4.104,3.764,4.091,4.223,3.671,3.816,4.226,3.94,4.059,3.916,4.084,4.42,3.768,3.816,3.982,4.14,4.319,4.15,4.353,4.487,4.108,3.803,3.983,4.062,3.296,4.105,3.981,4.421,3.806,3.662,3.585,4.017,4.407,4.109,3.686,3.529,4.63,4.373,3.562,4.423,3.748,3.942,4.124,3.398,3.781,3.849,3.687,3.922,3.556,3.401,3.94,3.658,3.475,4.102,3.516,3.88,4.078,3.92,4.002,4.307,4.144,3.756,3.713,4.937,4.189,3.332,4.167,4.088,4.542,3.545,4.777,4.016,4.275,3.566,3.584,3.847,4.012,3.678,4.604,4.461,3.489,4.748,3.654,3.79,3.757,3.792,4.275,4.66,3.25,4.243,3.859,4.449,3.803,3.399,4.756,4.107,3.675,3.688,4.011,4.599,3.993,3.877,3.484,3.881,4.31,3.361,4.084,3.855,3.607,3.915,3.979,4.438,3.577,3.968,4.009,3.885,4.477
2036,1,4.303,3.742,4.553,3.79,4.429,4.483,3.551,3.415,4.076,3.68,3.09,3.492,3.473,3.484,4.438,3.8,4.243,3.932,3.324,4.8,4.368,4.558,3.587,4.149,3.994,3.56,3.826,3.749,4.406,3.283,4.194,3.629,3.999,5.056,4.648,3.565,4.379,3.401,3.727,3.544,3.609,3.977,3.891,4.416,4.792,4.015,4.073,3.259,4.711,3.769,4.606,4.272,3.972,3.48,3.391,3.433,4.996,3.715,3.55,3.642,3.599,4.521,3.155,4.104,4.008,4.176,4.127,3.339,4.758,4.32,3.722,3.806,3.781,4.094,4.224,4.466,3.204,3.848,4.609,3.648,4.103,4.638,3.493,4.026,3.814,4.308,3.916,4.059,4.077,3.936,3.658,3.326,3.779,3.319,3.954,4.37,4.168,3.96,4.814,3.641,3.362,4.529,4.242,3.947,3.963,4.251,4.031,3.29,3.844,4.16,3.431,3.387,4.039,3.942,3.539,4.233,4.16,4.091,3.796,4.403,3.444,3.706,4.173,3.967,4.13,4.622,3.65,4.062,4.05,4.423,4.225,4.178,4.509,4.075
2036,2,4.056,3.891,4.57,3.957,5.023,3.832,3.562,4.09,3.119,3.94,3.308,3.923,3.34,3.479,4.436,3.751,4.393,3.949,3.903,4.084,3.35,4.084,3.423,3.801,3.704,3.968,4.194,3.678,4.109,3.953,3.835,3.605,4.017,4.137,4.26,3.916,3.878,3.729,2.869,3.017,3.128,3.29,4.242,3.984,3.612,3.786,4.423,5.358,4.006,4.611,3.668,3.333,4.58,4.11,3.733,3.829,3.779,3.599,4.515,3.536,3.23,3.507,3.825,3.307,3.019,3.945,3.704,3.316,3.98,4.214,3.544,3.687,4.302,4.384,3.939,4.978,3.874,3.935,4.741,2.677,3.688,4.423,4.25,3.869,3.356,4.221,4.272,3.706,4.95,3.569,4.348,3.373,3.336,3.762,4.408,4.283,3.472,4.192,3.979,4.645,4.257,4.067,4.236,4.336,3.491,3.894,3.975,4.047,4.802,4.224,3.494,2.804,3.79,4.117,4.266,4.058,4.045,3.943,3.756,3.983,4.21,4.041,3.559,3.595,4.555,4.082,3.718,4.0,3.605,4.258,3.953,4.561,3.567,3.631
2036,3,3.713,3.619,4.092,3.643,3.427,3.521,2.933,3.679,4.115,3.546,2.912,4.033,3.636,2.844,3.657,3.905,3.493,3.104,3.236,3.795,3.209,3.293,3.831,3.295,4.116,3.201,3.119,3.076,3.863,3.293,3.36,3.381,3.531,3.574,3.737,3.806,3.941,3.004,3.406,3.633,3.805,3.053,3.165,3.574,4.008,3.999,3.479,4.158,3.756,3.841,3.905,4.091,3.753,3.274,3.426,4.002,4.073,3.85,4.197,3.795,2.768,3.488,3.113,3.304,3.354,3.229,3.476,3.277,3.217,3.72,4.031,3.219,4.158,3.69,3.577,4.263,3.146,3.53,4.088,3.214,3.554,4.524,3.296,3.957,3.47,4.164,4.027,3.705,3.815,3.407,3.662,2.977,3.168,3.743,3.758,3.38,3.961,4.27,3.616,3.77,3.734,3.241,3.313,3.852,3.523,3.924,4.347,3.47,3.348,3.849,4.052,3.346,3.858,3.656,3.816,3.871,3.288,3.539,3.163,3.487,3.86,3.399,3.985,3.385,4.312,3.747,3.286,3.245,4.029,3.393,3.484,4.097,3.342,3.197
2036,4,3.883,3.067,2.833,4.126,3.395,3.364,3.171,3.059,4.313,3.326,3.901,3.473,3.096,3.415,3.553,4.167,3.623,3.309,3.741,3.561,3.436,3.475,3.719,3.228,3.36,2.552,3.151,3.246,3.643,2.938,3.644,3.355,3.115,3.364,3.555,3.749,4.361,2.46,2.747,2.908,3.298,3.551,4.568,3.969,3.111,3.588,3.586,3.422,3.553,3.607,4.017,3.897,3.184,3.242,4.024,3.63,3.507,2.652,3.708,3.083,2.951,3.897,3.329,2.62,2.927,2.852,4.159,3.583,3.381,3.716,3.554,3.06,4.158,3.268,3.266,3.325,3.413,3.344,4.192,3.435,3.409,5.47,4.046,3.446,2.679,3.79,3.455,3.645,3.415,2.595,3.239,3.227,3.967,3.486,4.194,2.609,3.376,3.198,3.248,3.837,3.324,3.055,4.039,3.98,2.906,3.08,3.565,3.648,2.902,3.815,3.353,3.388,3.889,4.212,3.744,4.239,2.918,3.678,2.89,3.586,3.679,3.046,3.572,3.417,3.803,3.371,3.138,2.869,2.906,3.308,3.205,3.443,2.788,2.684
2036,5,3.321,3.569,3.743,3.477,3.205,2.85,3.139,3.599,3.046,3.187,3.119,3.667,3.19,3.317,3.17,3.434,2.882,2.934,2.828,3.382,3.047,3.127,3.889,2.788,2.552,3.657,3.488,3.541,2.908,3.329,3.024,3.499,3.236,3.813,3.132,3.151,3.529,3.25,2.949,3.09,3.419,3.859,2.962,3.273,2.828,3.12,2.951,3.136,3.23,3.166,3.203,3.492,3.538,3.616,2.612,3.078,3.284,2.868,2.827,3.372,3.326,3.927,3.202,2.99,2.784,3.293,3.308,3.444,2.812,4.153,3.372,3.08,3.493,3.678,3.427,3.164,3.31,3.171,3.389,2.72,3.268,3.356,3.502,3.341,3.736,2.958,3.34,3.668,4.101,2.87,3.653,3.005,3.19,2.861,3.624,3.234,2.991,3.207,2.846,3.284,3.535,3.217,3.554,3.829,3.165,3.552,3.366,4.05,3.434,3.531,3.195,3.468,3.534,3.386,3.249,3.838,3.436,4.076,2.962,4.077,3.545,3.519,3.783,4.183,3.412,3.291,3.122,3.121,3.864,3.263,3.361,3.302,3.495,3.053
2036,6,3.328,3.618,3.321,3.235,3.186,2.994,3.04,3.124,2.772,2.806,3.328,3.034,3.088,3.049,3.309,3.353,3.195,3.626,3.407,3.162,3.333,3.464,3.086,3.758,3.131,3.069,3.161,2.741,3.045,3.225,3.208,2.755,2.932,3.563,3.516,3.099,3.17,3.39,3.715,3.539,3.541,3.914,3.434,3.529,3.055,3.062,3.318,3.047,3.03,3.068,2.847,3.209,2.935,2.882,2.864,2.904,3.36,3.177,3.101,2.875,3.336,3.112,3.475,3.332,3.4,3.609,3.141,3.066,3.649,2.834,3.281,3.251,3.549,3.288,3.238,3.287,3.439,3.208,3.58,3.761,3.201,3.127,3.1,2.861,3.779,3.803,3.316,3.451,3.741,3.594,3.029,3.269,3.085,3.647,2.88,3.17,3.125,3.369,2.99,3.208,3.911,3.422,3.019,2.981,3.325,3.5,3.12,3.074,3.001,2.977,2.807,3.119,3.453,3.222,2.843,2.998,3.425,3.654,3.665,3.402,3.502,4.354,3.601,4.001,3.746,2.985,3.302,3.303,3.872,2.887,2.964,3.062,3.319,2.822
2036,7,3.477,3.856,3.161,3.156,3.649,2.954,3.123,3.366,3.205,3.018,3.198,3.288,3.093,3.219,3.175,3.208,2.965,3.589,3.326,2.944,3.825,3.268,3.082,4.12,3.351,3.071,3.226,3.239,3.521,2.954,2.799,3.293,3.279,3.489,3.149,3.145,3.112,3.13,3.275,3.109,3.251,3.366,3.415,3.329,3.496,3.067,3.37,3.07,3.249,3.255,3.443,3.596,3.551,3.435,2.986,2.937,3.429,3.487,2.933,3.339,3.44,3.289,3.345,3.056,3.032,3.703,3.265,3.232,3.32,3.109,3.116,3.111,3.232,3.4,3.106,3.103,3.369,3.875,3.062,3.388,3.03,3.272,3.147,3.322,3.507,3.638,3.607,3.281,3.322,3.632,3.182,3.183,3.45,3.918,3.283,3.698,3.004,3.124,3.316,3.405,3.377,3.211,3.509,3.44,3.28,3.099,2.999,3.056,3.467,3.053,3.21,3.262,3.356,3.267,3.305,3.114,3.27,2.982,3.27,3.237,3.214,3.389,3.116,3.965,3.368,3.359,2.854,3.536,4.162,3.488,3.057,3.331,3.587,3.0
2036,8,3.081,3.243,3.469,3.138,3.494,2.931,2.943,2.987,2.996,2.954,2.95,3.099,2.937,2.849,3.13,2.935,3.347,3.134,3.237,3.409,3.058,3.197,3.107,3.497,2.972,2.844,3.089,3.335,2.925,3.116,2.782,3.106,3.415,3.354,3.096,3.265,3.069,2.986,2.774,3.033,3.007,3.112,3.333,2.862,2.977,2.71,3.052,2.887,3.022,2.939,2.849,3.157,2.97,3.371,2.964,3.145,3.197,2.881,2.853,3.177,3.337,2.907,2.846,2.882,2.968,3.206,3.105,3.325,2.988,2.746,2.783,2.859,3.021,2.948,2.928,2.996,3.115,3.001,2.95,3.067,2.725,2.99,2.783,3.234,2.953,3.396,2.991,2.978,3.044,3.186,3.148,2.755,3.098,2.861,3.221,3.051,3.235,2.982,3.015,3.463,2.953,3.369,3.117,3.099,3.155,3.056,2.938,3.027,3.125,2.843,3.078,3.092,2.812,2.695,3.036,2.73,3.02,3.165,2.907,2.989,3.117,3.086,3.01,3.002,3.26,3.202,2.689,2.976,3.46,3.038,3.049,3.086,3.169,2.985
2036,9,2.88,3.053,3.396,3.15,2.469,2.661,2.89,2.97,2.734,2.617,2.778,2.748,2.806,2.902,2.794,2.652,2.703,2.934,2.921,2.341,2.854,3.001,2.811,2.988,3.153,2.687,2.481,2.782,2.738,2.899,2.655,3.007,3.231,2.759,3.103,3.257,2.702,2.841,2.81,2.832,2.623,2.69,2.341,2.76,3.137,2.563,3.257,2.959,2.418,2.752,2.866,2.567,3.172,2.932,2.605,2.912,2.722,3.274,3.029,2.769,2.721,2.472,3.137,2.893,3.156,2.715,3.18,2.713,2.786,3.534,2.827,3.198,2.978,3.283,3.078,2.843,3.257,3.126,2.902,3.186,2.789,3.649,2.482,2.944,3.234,3.329,3.098,3.175,3.755,2.533,2.626,3.59,3.421,2.837,3.258,3.047,2.761,2.865,2.928,2.701,3.234,3.35,2.732,3.864,3.208,2.878,2.964,2.675,2.763,2.855,3.088,2.581,2.598,2.726,2.706,3.207,3.031,2.708,2.728,3.331,3.211,2.844,3.104,2.799,2.824,2.891,3.273,2.762,2.914,2.725,2.637,3.172,2.887,3.106
2036,10,3.549,3.648,3.011,3.807,3.036,3.344,3.553,3.703,3.196,3.484,3.643,3.704,3.796,3.248,3.479,3.566,3.674,3.064,3.351,3.533,3.321,3.316,3.786,3.6,2.945,3.582,3.841,2.901,3.296,3.875,3.421,4.062,3.529,3.156,3.244,3.792,3.251,3.494,3.816,3.402,3.43,3.057,2.902,3.012,2.828,3.792,2.885,2.834,4.091,3.919,3.996,3.815,3.102,4.167,2.464,3.599,2.897,3.642,2.955,3.019,3.177,3.333,3.953,2.925,3.712,3.117,3.054,3.88,2.974,3.448,3.234,3.688,3.587,3.928,3.8,4.011,3.657,2.983,3.554,3.258,3.194,3.489,3.594,3.973,3.488,4.343,3.688,3.768,3.004,3.988,3.764,4.013,3.503,2.693,2.991,4.206,3.537,3.643,3.982,3.609,3.522,3.374,3.619,3.811,3.739,2.679,5.0,3.156,3.713,3.457,4.237,3.661,3.679,3.44,3.761,3.992,3.264,3.965,3.066,3.95,3.445,3.763,3.667,3.313,3.728,3.412,3.881,3.706,3.153,3.247,2.716,4.291,3.721,2.875
2036,11,3.819,4.159,3.726,4.015,3.967,4.95,4.152,4.266,4.129,4.562,4.218,4.312,3.987,4.544,4.245,4.27,3.657,4.118,4.385,4.66,4.272,3.936,3.695,3.693,4.363,4.111,3.591,3.951,3.707,3.745,3.712,4.363,4.075,3.218,3.965,4.173,4.01,4.183,4.268,3.654,3.477,4.06,3.787,3.336,4.162,4.126,4.107,4.267,4.159,3.991,3.474,3.484,4.662,4.299,4.428,3.953,3.931,3.961,4.295,4.082,4.03,4.314,3.407,3.847,4.282,3.544,3.888,4.049,3.726,3.861,3.548,4.034,3.951,4.034,3.887,3.556,3.663,3.443,4.489,3.972,3.954,3.869,3.618,3.959,4.343,3.783,4.232,4.63,3.961,4.2,3.67,3.609,3.982,4.114,3.987,3.908,4.072,3.607,3.853,3.843,3.364,4.475,3.325,4.234,4.582,4.414,3.795,4.085,3.487,3.757,3.395,3.913,4.693,4.043,3.838,3.972,4.01,4.993,3.229,4.077,3.989,4.248,4.134,4.227,3.404,3.759,4.343,4.043,4.221,4.281,4.11,4.252,3.953,3.833
2036,12,4.175,3.693,4.299,4.243,3.439,4.385,3.857,4.338,3.842,4.126,3.806,4.108,4.158,3.948,3.61,4.198,3.116,4.064,4.055,3.498,3.737,3.689,3.643,4.011,3.967,4.027,4.564,3.67,3.913,3.907,3.996,4.254,4.009,4.237,3.672,3.686,3.993,3.846,4.42,4.231,3.178,5.009,3.922,4.471,4.117,4.389,3.751,4.191,4.361,4.109,3.909,3.499,4.297,4.638,4.02,3.514,4.178,4.526,3.755,3.676,3.898,3.792,4.233,3.672,3.937,3.216,3.785,3.879,3.41,4.227,3.78,4.498,4.154,4.198,3.312,4.313,3.715,3.943,3.926,4.224,4.356,3.772,3.885,3.766,4.179,4.324,3.369,3.199,4.389,3.468,3.432,3.706,3.625,3.785,4.384,4.083,4.046,3.842,4.363,4.633,4.374,3.704,3.487,4.102,3.827,3.777,4.53,3.678,3.538,3.908,3.054,3.8,3.028,4.286,4.06,3.732,4.045,4.811,3.439,4.411,3.164,4.479,4.317,4.072,3.673,3.627,4.098,4.216,4.11,3.844,4.153,3.832,3.764,3.445
2037,1,3.961,3.611,3.927,4.134,3.803,4.656,3.941,4.104,3.611,3.597,3.447,3.422,3.886,3.886,3.328,4.245,4.023,3.69,3.332,4.699,3.566,3.56,3.51,3.926,4.028,4.627,4.411,3.888,4.659,3.922,4.308,3.406,4.374,3.565,4.52,4.467,4.135,4.263,4.483,4.607,3.78,4.259,4.655,4.478,3.587,5.254,3.663,3.543,3.406,3.101,3.661,3.668,4.387,3.915,3.931,3.675,3.542,3.936,3.797,3.911,4.321,4.085,3.643,4.085,3.217,3.735,4.489,3.741,4.443,4.478,3.984,4.087,4.029,3.844,3.505,4.08,3.475,3.942,4.291,4.262,4.317,3.885,3.853,3.951,3.741,4.198,4.259,3.823,3.805,3.961,3.196,3.419,3.949,4.521,3.366,3.917,3.5,4.273,4.172,4.137,3.842,3.688,4.739,3.964,4.194,4.114,3.622,3.671,4.459,3.58,3.709,3.538,3.631,4.281,4.703,3.745,4.277,4.483,4.107,4.612,3.66,4.323,4.614,3.61,3.612,3.87,4.146,4.188,3.907,3.877,4.233,3.862,4.272,3.698
2037,2,4.286,3.523,3.346,4.222,4.243,3.477,3.615,4.572,3.837,4.264,3.608,3.457,4.11,3.847,3.553,3.412,3.777,3.863,4.049,3.569,4.554,3.725,3.472,4.006,3.858,3.766,4.102,3.78,4.366,3.183,3.926,3.727,3.041,3.118,4.07,4.432,3.668,3.642,4.049,4.455,3.096,3.793,4.578,3.933,3.648,4.247,4.538,3.54,3.714,4.005,4.424,3.939,3.059,4.169,4.257,4.4,3.893,4.67,4.415,4.449,4.3,3.7,2.991,4.544,3.075,3.39,3.112,2.808,4.231,3.995,3.75,4.378,3.714,3.523,4.399,3.86,3.783,4.227,4.264,4.228,4.481,3.635,3.153,3.708,3.973,3.984,3.663,4.093,2.905,3.751,3.322,2.853,3.713,3.84,3.844,3.836,3.713,3.862,3.426,3.951,3.571,3.423,3.11,3.621,3.327,3.639,3.764,3.623,4.389,3.402,3.52,3.59,4.588,4.335,4.72,4.113,3.737,4.142,3.407,3.326,3.443,3.652,3.729,3.212,4.143,4.122,2.878,3.969,3.54,2.75,4.236,3.288,3.673,3.747
2037,3,3.905,3.531,4.309,4.083,4.137,3.017,3.341,3.565,3.559,3.048,3.461,3.497,3.654,3.006,4.112,3.102,3.109,3.518,3.522,3.423,3.612,3.237,3.211,3.736,3.801,3.607,3.353,3.332,3.571,3.048,3.494,2.806,3.338,3.114,3.511,3.547,3.839,2.881,4.312,4.003,2.749,2.969,3.648,3.108,3.824,3.896,4.021,3.888,3.679,3.462,3.687,3.745,3.158,3.522,3.916,4.102,3.627,4.23,3.523,3.231,3.603,3.173,3.434,3.962,3.45,3.145,3.253,3.297,3.558,3.426,3.902,3.617,3.503,3.564,4.25,3.974,3.644,3.638,4.651,3.669,3.553,4.018,3.591,3.139,3.542,3.493,4.062,3.712,2.8,3.257,3.128,3.746,3.763,3.512,4.3,3.53,3.514,3.228,3.647,3.524,3.613,3.655,4.673,4.704,3.348,3.517,4.261,3.799,4.159,3.312,3.671,3.718,3.972,3.901,3.701,4.855,3.814,4.21,3.677,2.624,3.539,4.08,3.089,4.231,3.841,3.794,4.036,3.719,3.95,3.757,3.636,3.376,3.479,3.666
2037,4,3.61,4.125,4.033,3.113,3.704,3.899,3.188,3.544,2.901,3.171,3.239,3.461,3.03,2.912,3.431,2.73,3.088,3.394,3.661,3.443,3.144,3.021,3.632,3.735,3.967,3.296,2.909,3.944,3.283,3.726,4.059,3.788,2.9,3.073,3.166,3.434,3.612,2.598,3.116,3.213,3.131,2.287,3.726,3.516,3.269,4.179,3.304,2.997,2.993,3.311,3.752,3.551,3.106,3.574,2.993,4.914,3.628,3.211,3.2,3.237,4.007,2.979,2.898,3.615,3.365,3.377,2.711,3.184,3.515,3.133,3.593,3.03,3.775,3.554,3.54,3.351,3.023,3.328,3.333,2.876,3.276,3.654,2.965,2.808,3.036,3.464,3.578,4.544,3.352,3.475,2.882,3.081,3.421,3.399,3.82,3.915,3.683,3.944,4.084,3.857,3.487,3.944,3.815,4.218,2.821,3.345,4.254,3.883,3.714,3.256,2.979,3.641,3.268,4.048,3.207,3.35,4.236,3.221,3.122,2.888,3.239,4.277,2.772,3.24,3.554,3.733,4.051,2.884,4.305,3.306,3.428,3.022,2.999,3.875
