2016,9,0.029,0.695,0.315,2.357,0.182,1.631,0.918,0.629,1.436,0.751,0.917,0.23,0.277,1.892,0.134,0.009,0.446,0.62,0.501,0.203,0.021,0.527,0.426,0.585,2.565,0.237,0.072,0.873,0.289,1.154,0.101,0.146,0.886,0.745,0.486,0.102,0.197,0.006,0.387,0.994,0.341,0.075,0.05,0.38,0.24,1.948,0.14,3.445,0.021,0.236,0.186,0.201,0.365,0.32,0.527,0.804,0.028,0.387,0.23,0.215,0.091,0.247,0.109,0.348,0.117,0.449,0,0.015,0.366,0.135,1.031,0.355,0.128,1.273,0.095,0.665,1.013,0.975,0.03,0.264,0.167,1.508,0.001,0.629,0.281,1.289,0.306,2.53,0.114,0.191,0.066,0.082,1.882,1.037,1.87,0.39,2.843,0.097,0.025,2.508,0.121,0.099,0.23,0.29,0.167,0.644,0.12,0.085,0.105,0.389,1.514,0.115,0.016,0.928,0.487,0.688,0.622,0.007,0.499,1.303,0.059,0.58,0.822,0.384,0.038,1.148,0.009,0.134,0.495,0.084,0.505,1.782,0.939,1.686,0.309,0.272,0.095,1.431,0.702,0.184,1.499
2016,10,1.044,0.72,3.847,2.603,0.872,0.233,2.701,1.292,0.322,1.037,1.899,1.974,1.756,6.586,0.555,0.745,1.181,0.234,0.636,1.985,1.154,0.449,1.7,0.215,0.978,0.856,4.443,0.184,1.351,3.148,0.336,2.425,4.527,0.78,1.519,0.482,0.084,2.089,3.924,1.121,3.725,2.659,2.439,1.217,1.875,0.357,0.293,0.97,0.296,0.926,2.647,2.371,2.975,0.86,0.932,0.395,0.447,0.455,1.097,0.298,4.628,1.795,1.646,0.661,2.498,0.32,2.463,2.463,1.277,3.796,1.549,1.687,3.522,0.634,1.57,1.431,2.831,0.58,1.284,0.025,1.243,0.656,1.313,2.6,1.64,2.349,2.458,2.864,1.296,0.403,0.231,1.049,1.772,2.9,1.099,0.253,1.06,0.189,0.645,0.67,0.052,0.817,0.918,6.512,0.35,1.747,1.76,2.302,3.063,0.828,0.034,0.907,1.389,0.675,1.387,1.325,0.197,0.444,1.795,0.324,3.78,1.388,3.324,1.056,2.361,0.282,3.893,4.462,1.645,1.957,2.87,0.319,2.972,1.113,3.013,3.624,0.076,0.592,0.691,0.342,5.307
2016,11,1.916,3.408,5.395,5.118,4.129,2.066,4.143,0.686,5.24,7.075,2.246,3.275,6.324,9.28,4.525,3.345,4.174,4.784,11.561,4.604,6.779,0.874,5.955,3.341,0.433,9.233,1.311,4.823,1.103,0.177,0.782,1.769,3.316,3.044,1.549,2.348,1.807,2.175,0.511,3.374,2.555,2.368,4.796,0.207,1.178,2.08,1.835,2.212,7.289,3.333,2.388,0.555,6.476,5.757,5.059,7.26,4.22,1.333,6.241,6.334,0.811,3.893,1.446,0.262,4.576,1.66,4.859,3.348,1.221,1.529,5.623,2.892,12.609,1.66,4.571,1.44,1.737,3.354,1.697,0.728,5.847,1.325,1.599,2.486,4.327,1.558,3.579,5.553,0.791,2.644,5.644,3.036,2.368,2.607,2.656,2.533,1.117,3.663,2.248,2.346,4.073,4.8,3.532,4.417,1.702,0.527,0.195,7.477,6.761,6.277,2.191,1.301,2.767,1.856,3.416,8.471,4.527,2.339,0.869,4.341,10.084,3.196,5.897,0.345,1.316,5.252,0.587,3.251,3.928,5.282,3.269,1.359,0.218,3.505,5.675,1.527,0.598,4.095,4.224,0.277,2.01
2016,12,6.088,0.702,2.681,4.329,7.517,1.806,1.28,2.02,6.23,4.132,7.583,1.706,3.087,1.861,2.766,2.772,9.927,6.404,0.531,2.763,5.792,4.801,12.35,5.052,6.555,2.517,2.237,5.53,1.815,2.869,1.199,3.878,4.523,10.535,10.024,7.403,6.757,2.473,1.965,6.771,4.243,6.48,4.495,5.36,3.733,7.383,3.05,5.6,0.283,3.124,1.87,13.71,3.536,3.016,7.233,4.749,1.813,0.804,0.137,9.81,0.329,3.113,3.558,2.94,8.354,0.499,5.414,2.629,0.982,13.982,5.228,0.781,3.737,6.355,2.408,5.741,1.348,7.174,9.989,3.997,2.288,5.097,4.205,3.205,7.866,1.11,4.093,3.25,7.88,10.41,2.806,1.263,2.306,2.599,4.973,7.186,3.535,2.634,2.58,8.148,2.365,4.841,2.596,2.183,4.582,3.42,14.935,3.544,7.262,8.401,3.97,1.799,12.713,4.03,7.316,2.646,7.308,5.422,2.292,2.69,4.954,10.479,3.49,8.574,5.118,0.625,0.21,1.571,3.371,4.868,5.743,4.719,3.584,2.079,6.987,4.629,8.005,2.321,0.418,6.115,5.987
2017,1,7.708,6.215,4.538,6.276,8.385,5.747,3.99,5.897,3.457,6.846,6.347,0.343,1.209,6.532,3.413,7.354,7.557,10.744,3.472,11.595,2.128,5.791,8.196,7.471,11.228,7.866,6.515,4.335,1.522,2.787,2.605,11.569,0.932,5.011,5.202,7.337,9.146,4.579,2.936,8.161,5.836,0.919,3.191,4.443,3.644,7.6,5.55,1.357,1.72,10.815,5.381,5.27,7.572,13.164,3.598,6.348,5.377,1.983,2.635,2.864,0.587,4.484,3.347,0.626,7.202,2.49,1.657,5.882,1.966,6.252,7.886,6.173,6.879,2.619,6.982,2.268,3.88,2.694,3.291,3.147,1.237,4.337,9.765,1.044,6.189,2.379,2.044,2.533,3.112,6.903,9.391,9.553,7.002,6.272,3.853,6.437,8.626,2.766,4.69,9.868,0.985,2.925,5.826,3.206,7.789,7.251,11.705,5.563,8.912,4.604,0.657,4.555,10.518,4.017,8.354,4.211,6.237,3.96,14.736,4.079,6.458,9.017,6.263,2.941,0.8,1.227,1.848,5.275,6.085,10.185,0.666,6.606,5.481,6.812,7.438,6.598,6.318,4.05,4.917,8.621,11.683
2017,2,6.96,2.492,3.661,5.776,0.739,3.324,3.085,8.601,9.607,3.851,2.463,2.271,4.232,4.013,3.358,3.901,1.927,5.459,2.299,7.567,3.311,0.638,14.13,0.644,3.751,2.71,0.956,2.595,1.635,4.206,4.263,5.167,1.418,2.116,8.751,4.242,1.566,2.506,7.705,9.025,7.741,12.214,1.47,5.653,1.67,2.957,1.739,1.297,5.899,1.453,1.878,1.947,1.625,3.749,0.597,5.7,4.376,5.067,5.214,0.4,4.499,2.715,1.656,5.138,6.54,1.093,3.73,6.753,10.561,4.976,7.841,2.56,4.713,3.508,5.234,3.655,2.057,1.83,6.331,4.673,2.035,0.885,2.73,1.545,5.664,11.099,7.054,2.839,2.621,1.771,4.338,6.322,1.652,3.539,5.713,5.354,12.268,1.007,3.253,12.602,0.418,0.36,3.851,4.677,2.224,1.103,13.257,2.453,7.5,2.258,7.139,2.265,7.231,14.737,4.251,2.637,4.806,2.17,9.546,7.295,3.601,0.429,1.76,2.45,5.71,0.432,1.603,0.261,9.152,3.458,2.952,1.821,5.472,6.715,5.386,3.064,2.823,4.045,4.698,6.471,8.884
2017,3,2.684,1.879,5.022,2.978,3.549,2.377,2.062,2.898,2.506,3.56,2.316,2.292,2.217,11.335,1.628,1.551,4.548,9.491,2.404,6.505,4.034,3.563,8.385,7.3,2.79,0.897,2.553,4.057,2.353,3.661,3.348,3.663,3.333,1.333,3.305,2.9,4.772,3.202,2.228,0.963,2.163,1.989,3.126,5.284,6.201,0.666,1.937,0.662,0.711,8.414,7.258,2.206,2.967,2.615,6.831,6.562,2.87,1.811,3.85,2.197,3.788,8.292,1.967,3.011,1.718,1.17,2.846,4.42,1.589,0.883,3.868,2.263,3.846,3.43,4.665,5.571,1.17,3.735,2.442,3.461,2.81,3.597,2.982,3.234,2.256,1.484,2.846,1.075,4.799,9.356,8.092,8.304,1.553,2.189,4.461,0.947,3.402,2.905,2.857,3.721,8.626,3.977,1.277,0.483,2.747,0.385,3.219,8.113,3.682,0.783,2.141,2.929,2.628,7.267,2.341,8.1,2.98,3.379,8.212,5.897,1.756,1.169,1.981,3.015,3.191,5.696,2.435,3.713,0.298,1.805,1.207,0.404,2.579,2.664,1.3,6.764,5.282,6.826,2.949,6.395,2.472
2017,4,0.734,0.636,5.199,3.658,1.837,2.571,4.777,0.797,1.961,0.68,1.37,2.657,1.755,1.297,1.887,1.665,1.535,2.398,1.021,1.255,1.975,2.828,1.084,0.672,1.253,1.583,1.53,1.256,3.205,0.402,0.603,2.651,3.878,0.384,6.205,0.372,1.486,0.486,2.049,0.857,2.051,2.88,1.483,1.51,1.206,0.726,1.734,2.053,1.674,3.356,2.545,1.626,0.38,3.237,1.048,2.695,1.166,2.439,3.803,2.596,0.789,3.513,1.821,1.334,2.313,0.949,2.102,2.983,3.331,1.488,1.306,0.882,3.259,0.769,3.593,0.698,1.899,3.957,2.213,3.858,0.558,0.605,1.633,3.655,0.369,3.693,0.708,1.887,1.315,1.535,3.279,1.407,2.094,1.397,4.434,1.66,4.153,1.789,3.797,3.381,2.072,1.189,0.988,1.564,1.357,0.411,1.898,5.19,3.329,2.732,0.94,2.772,3.794,1.358,0.578,3.859,4.843,1.081,3.591,2.189,0.897,4.796,3.247,0.464,0.67,0.834,1.576,4.975,0.27,2.127,6.053,1.067,1.156,0.388,4.67,1.668,0.359,0.35,0.55,1.941,3.054
2017,5,0.393,2.664,0.908,0.515,0.296,0.759,0.071,0.423,0.195,1.262,0.264,0.324,2.494,0.865,0.791,1.018,1.244,0.392,0.241,2.207,0.376,2.238,1.501,1.296,0.385,1.365,0.846,0.368,0.432,0.406,3.403,1.082,0.791,1.199,3.113,2.127,0.768,1.313,1.307,1.079,0.4,1.14,0.275,2.386,0.077,1.958,1.885,0.215,0.278,1.682,2.487,0.605,0.383,0.95,1.145,0.813,0.487,0.525,0.885,0.5,0.387,0.228,3.211,0.886,2.563,0.33,0.455,1.113,1.315,0.169,0.314,1.724,2.589,0.371,2.473,0.617,0.112,0.724,0.748,1.322,0.608,0.796,1.197,0.973,0.347,3.282,0.663,0.861,0.977,0.677,0.64,1.15,0.644,1.41,0.766,1.775,0.413,1.175,0.391,2.165,0.387,1.156,0.234,1.136,1.636,0.097,0.552,0.455,0.876,0.111,0.818,1.487,1.665,2.532,0.42,2.11,1.278,1.031,2.574,1.878,1.944,1.923,0.715,0.67,1.843,1.048,0.252,1.08,1.377,0.217,0.128,0.278,0.831,0.426,1.192,2.251,0.746,0.417,0.284,0.191,0.414
2017,6,1.587,0.534,0.976,0.171,0.115,0.215,0.305,0.349,0.312,0.087,0.031,0.681,1.364,0.395,0.207,0.224,0.466,0.201,0.497,0.264,1.013,0.818,0.982,0.165,0.937,0.656,2.457,0.446,0.72,0.585,0.818,0.477,0.036,0.845,0.453,0.787,0.012,0.122,0.195,0.99,0.823,0.512,0.897,0.567,0.406,1.982,0.217,1.052,1.077,0.567,0.519,0.987,0.021,0.97,1.25,0.983,0.31,0.53,1.745,0.814,1.406,0.633,1.379,0.198,1.188,0.754,0.912,0.78,0.163,0.307,0.245,1.143,0.126,0.524,0.297,0.636,0.648,0.253,1.177,0.628,0.15,0.066,0.761,0.611,1.006,1.677,0.25,1.286,1.124,0.307,0.676,0.768,0.287,1.671,0.999,0.487,0.707,0.178,0.134,0.622,0.143,0.743,0.171,0.493,0.372,0.119,0.072,0.504,0.087,0.127,0.863,1.097,0.529,0.27,0.384,0.124,0.72,1.538,0.635,1.029,0.639,0.423,0.65,1.205,1.253,0.255,0.029,0.17,0.077,0.436,2.326,0.028,0.534,0.142,1.071,0.967,0.807,1.612,0.23,0.747,1.169
2017,7,0.03,0.345,0.289,0.148,0.044,0.224,0.121,0.013,0.25,0.569,0.065,0.061,0.087,0.117,0.188,0.135,0.22,0.072,0.014,0.286,0.19,0.055,0.102,0.216,0.055,0.042,0.213,0.121,0.05,0.137,0.013,0.1,0.011,0.161,0.274,0.31,0.006,0.599,0.056,0.3,0.142,0.244,0.139,0.163,0.003,0.027,0.04,0.119,0.088,0.008,0.25,0.007,0.01,0.01,0.224,0.126,0.053,0.012,0.05,0.084,0.141,0.049,0.01,0.102,0.266,0.003,0.156,0.465,0.005,0.026,0.014,0.119,0.081,0.083,0.182,0.148,0.044,0.105,0.674,0.099,0.102,0.027,0.111,0.164,0.309,0.199,0.158,0.429,0.163,0.111,0.413,0.024,0.159,0.275,0.031,0.065,0.117,0.273,0.083,0.3,0.145,0.042,0.17,0.1,0.061,0.111,0.04,0.111,0.152,0.235,0.255,0.225,0.119,0.038,0.157,0.781,0.066,0.298,0.012,0.962,0.15,0.221,0.093,0.05,0.119,0.176,0.023,0.174,0.131,0.066,0.278,0.147,0.277,0.784,0.136,0.068,0.158,0.108,0.046,0.033,0.187
2017,8,0.83,0.379,0.231,0.633,0.039,0.305,0.933,0.365,0.49,0.058,0.061,0.539,0.039,0.644,0.046,0.577,0.367,0.085,0.475,0.162,1.07,0.271,0.038,0.139,0.605,0.362,0.109,0.012,0.054,0.026,0.224,0.859,0.006,0.087,0.504,0.03,0.073,0.005,0.255,0.454,0.006,0.504,0.131,0.006,0.127,0.015,0.093,0.911,0.017,0.015,0.024,0.185,0.065,0.051,0.114,0.092,0.098,0.059,0.03,0.234,0.306,0.226,0.078,0.032,0.01,0.209,0.013,0.15,0.353,0.767,0.07,0.045,0.229,0.806,1.042,0.242,0.044,0.164,0.035,0.009,0.06,0.333,0.501,0.037,0.046,0.09,0.072,0.005,0.024,0.991,0.02,0.046,0.106,0.059,0.317,0.006,0.176,0.276,0.027,0.016,0.312,0.129,0.115,0.273,0.583,0.02,0.778,0.298,0.004,0.202,0.129,0.233,0.25,0.042,0.04,0.056,0.308,0.542,0.089,0.353,0.275,0.039,0.011,0.649,0.113,0.038,0.286,0.873,0.759,0.003,0.192,0.459,0.065,1.247,0.33,0.17,0.501,0.784,0.077,0.144,0.154
2017,9,1.759,1.575,0.405,2.176,0.05,0.869,1.048,0.34,0.275,0.036,0.044,0.317,1,1.202,0.214,0.144,0.564,0.122,3.757,0.214,0.644,0.316,0.119,0.064,0.317,0.032,0.122,0.338,0.028,0.079,0.906,0.223,0.087,0.362,1.139,0.408,0.131,0.123,0.197,0.016,0.033,0.064,0.108,0.168,0.383,1.667,0.032,0.64,1.888,1.542,0.313,0.004,0.102,0.471,0.128,1.748,0.056,0.982,0.543,0.012,0.117,0.097,0.29,0.234,0.982,0.237,0.175,0.156,0.09,0.555,0.154,0.054,0.153,1.469,0.611,0.079,0.226,0.31,1.253,0.251,0.047,0.018,0.688,0.214,0.388,0.283,0.237,0.274,0.222,0.572,0.153,0.455,1.646,0.624,0.443,0.033,0.008,1.058,0.108,0.711,0.746,0.171,0.491,0.273,0.214,0.172,0.082,0.546,0.378,0.045,0.125,2.747,0.083,0.69,0.744,0.152,0.884,0.302,2.876,0.102,0.67,0.098,0.489,0.038,0.397,0.077,0.189,2.812,0.104,0.073,0.161,0.016,0.079,0.64,0.204,0.145,0.141,0.053,0.13,0.641,0.658
2017,10,1.474,2.002,1.692,0.04,0.424,2.216,0.226,1.061,1.1,1.05,0.027,0.131,1.576,0.02,1.496,1.524,0.121,2.54,6.246,0.506,3.486,1.317,0.797,2.398,0.416,0.368,1.456,0.18,1.224,3.237,0.086,0.771,1.933,1.002,0.651,0.89,1.932,0.588,3.333,3.155,1.855,2.297,0.145,0.557,1.687,0.077,0.327,5.35,0.189,1.507,1.988,3.671,1.385,2.179,1.043,0.643,1.981,1.125,1.999,0.561,1.827,1.343,2.968,2.655,0.593,1.722,1.54,2.337,1.854,2.776,3.484,0.346,0.911,2.589,0.718,0.509,1.957,3.041,1.256,0.063,0.941,0.72,1.368,1.868,1.532,0.502,3.398,2.196,4.72,2.378,1.922,2.714,4.647,0.902,0.48,0.158,1.725,1.38,0.189,1.254,2.312,0.652,1.019,5.41,0.108,2.306,0.351,1.664,0.149,3.345,0.479,4.244,0.899,0.52,1.488,3.216,0.807,0.479,0.259,0.389,1.282,1.942,1.307,2.798,0.695,0.327,1.827,0.73,1.907,1.842,0.56,1.654,2.915,2.977,0.952,0.739,1.402,1.219,1.011,1.125,0.98
2017,11,2.809,2.129,1.243,1.669,3.847,0.168,2.74,0.302,2.828,1.725,1.857,1.888,2.951,2.503,4.609,0.728,3.737,1.148,5.918,0.104,0.243,0.696,5.471,4.481,6.092,4.362,1.117,3.958,2.26,0.928,0.67,6.148,0.94,2.641,3.78,4.487,0.438,0.602,2.116,4.999,4.13,6.172,3.013,5.899,2.717,2.735,2.183,8.308,2.044,0.675,2.204,4.187,6.03,3.976,3.614,3.514,3.217,3.092,7.139,3.078,1.454,0.63,1.914,11.237,2.874,3.914,3.923,8.017,1.601,5.691,2.818,2.237,2.342,5.047,3.763,3.271,5.653,8.902,2.902,1.538,2.327,6.917,3.237,2.441,0.87,0.783,0.982,3.008,0.802,4.463,0.58,9.47,4.525,6.15,3.859,1.802,1.479,0.249,2.607,5.172,2.97,2.571,5.122,7.482,0.174,0.109,1.815,1.993,6.272,0.667,1.037,2.517,1.938,0.927,2.432,4.967,1.304,2.071,5.113,2.646,2.883,6.891,2.069,1.416,6.953,9.037,0.829,5.755,6.385,3.149,6.704,4.147,7.309,3.522,0.885,0.45,3.918,4.355,2.554,3.863,2.653
2017,12,5.167,10.05,1.366,4.251,0.942,4.992,3.411,1.302,0.177,11.516,1.261,5.633,6.613,6.965,8.881,2.114,3.611,1.085,4.987,3.574,5.065,10.14,2.293,7.396,7.908,4.974,1.851,0.735,4.114,2.832,6.252,4.894,1.428,2.535,3.234,12.746,2.972,3.484,12.488,13.205,3.8,4.659,7.004,2.522,1.665,5.784,2.422,9.086,5.734,13.159,0.622,7.388,2.074,1.58,7.656,1.187,6.224,5.251,1.209,1.981,1.232,1.848,2.682,4.4,4.176,4.087,6.427,2.05,8.037,3.846,6.848,0.548,0.718,1.351,6.62,11.244,4.198,5.086,7.818,6.659,6.827,8.161,0.235,7.807,3.847,4.178,6.457,0.522,3.852,3.412,3.212,9.389,1.301,5.484,1.436,4.705,7.247,1.519,5.629,5.328,3.81,2.757,5.398,3.999,4.167,0.657,3.799,0.982,7.844,3.112,4.107,5.218,0.305,4.81,8.215,1.349,4.147,1.53,5.904,0.548,6.186,3.302,3.618,6.154,1.762,8.619,8.148,0.766,8.491,1.95,3.019,5.611,4.79,2.516,1.106,1.02,3.535,5.592,7.953,6.302,4.433
2018,1,3.142,4.562,4.425,9.431,2.033,14.403,1.847,3.413,5.663,13.268,3.152,1.964,12.898,8.706,11.054,9.209,0.888,5.069,4.949,4.08,2.254,8.853,2.34,4.928,4.674,3.012,5.657,5.427,2.219,5.796,9.335,9.032,2.203,0.982,5.333,1.773,11.15,5.226,9.176,11.203,5.182,5.917,5.165,6.375,8.683,8.043,4.882,4.283,2.367,5.437,6.463,10.417,7.787,2.726,7.194,6.674,0.735,4.216,6.222,2.083,3.054,3.156,5.795,0.876,5.199,5.699,3.724,8.839,6.723,3.74,2.21,9.214,7.593,2.465,1.684,5.238,2.671,11.874,6.814,3.007,7.332,7.439,9.09,9.829,5.895,3.151,7.531,4.279,5.643,5.357,4.306,4.53,11.287,5.893,2.43,0.679,0.341,3.823,5.141,5.696,1.574,3.525,10.545,6.842,8.323,3.51,6.661,8.063,4.945,0.549,3.244,3.893,8.867,9.148,4.064,2.712,8.62,0.868,11.012,3.607,5.448,1.57,9.743,1.133,2.511,3.65,3.041,10.495,1.527,2.646,1.454,2.055,2.956,10.184,4.246,6.594,4.33,4.462,5.355,9.816,4.661
2018,2,9.13,3.448,7.492,10.234,3.278,9.224,4.826,3.899,1.327,0.74,4.393,1.94,4.895,5.192,6.377,4.466,0.277,1.598,6.86,5.052,0.385,13.984,3.127,0.42,0.97,0.41,1.868,2.2,9.792,8.337,9.903,4.759,0.752,4.364,6.721,5.078,5.269,3.964,7.416,2.778,6.705,6.567,3.913,1.027,7.382,6.577,3.874,11.2,1.466,6.677,1.594,4.286,6.923,8.735,7.867,6.138,3.586,11.726,5.824,0.402,3.584,0.73,2.598,0.21,2.975,4.712,3.635,7.362,3.139,3.872,4.571,3.888,8.826,3.818,2.704,4.37,4.833,13.072,2.519,3.629,4.11,5.395,5.181,5.201,0.553,0.229,0.984,0.904,3.398,7.228,2.071,2.777,1.813,2.507,2.989,1.571,1.787,2.181,4.867,9.451,2.104,2.364,10.598,3.447,1.368,0.224,6.492,9.309,10.647,3.712,4.193,5.241,5.597,1.267,2.905,1.911,3.503,3.043,10.975,2.021,7.854,4.207,1.933,1.057,3.079,2.024,6.059,1.678,2.991,6.454,4.801,0.295,0.502,4.692,1.719,5.975,5.453,5.129,0.568,8.661,5.138
2018,3,3.461,2.354,0.625,0.925,2.712,8.094,4.67,3.802,2.209,3.452,1.286,1.764,5.717,3.291,2.015,8.758,2.337,2.089,1.292,5.985,2.541,3.979,2.407,7.762,2.251,1.544,1.943,1.665,4.843,2.716,5.787,3.973,0.878,1.203,1.675,2.645,5.098,4.151,3.546,2.156,2.604,2.322,2.08,3.785,2.533,4.073,8.963,3.159,1.741,3.634,4.143,1.052,3.212,1.096,2.386,4.11,1.261,4.136,1.499,1.258,2.277,1.702,3.275,1.217,0.997,3.164,3.975,1.173,1.64,2.015,3.708,6.71,5.745,1.759,2.767,2.367,3.489,0.944,7.978,3.367,2.891,5.248,1.534,7.074,1.232,1.262,0.617,4.105,3.73,2.265,4.626,4.069,3.525,0.522,2.215,1.666,2.714,0.804,3.591,4.037,3.254,1.139,3.333,3.707,7.804,1.718,1.438,7.935,2.435,2.512,3.56,3.086,3.92,7.574,0.923,3.199,8.719,3.56,3.962,2.492,2.124,5.098,2.935,5.376,1.304,1.252,5.904,0.731,4.546,1.234,0.991,1.085,2.004,1.639,1.271,1.374,2.179,2.847,2.203,2.172,2.227
2018,4,1.754,0.693,0.701,0.413,0.678,1.12,3.913,1.637,0.572,4.596,1.846,0.911,4.55,1.327,4.048,3.934,2.716,0.478,1.512,2.431,1.57,1.279,1.041,2.053,1.014,0.595,4.279,4.432,1.096,2.452,4.787,1.532,1.765,1.694,2.906,1.902,0.784,1.967,2.217,2.271,1.779,1.519,1.598,2.731,3.359,1.136,0.498,3.794,1.625,1.207,1.226,2.529,2.37,1.593,1.446,5.372,2.959,1.724,1.353,1.078,2.005,1.65,1.809,0.343,1.245,2.27,3.641,0.893,4.599,3.731,2.44,2.219,1.144,1.096,1.585,3.707,5.568,4.108,2.379,1.07,5.595,0.65,0.422,1.308,0.848,5.776,1.262,0.503,3.26,2.34,1.471,1.472,5.446,0.385,1.124,1.008,0.869,1.317,0.682,1.928,0.447,0.486,0.802,2.068,1.536,1.051,1.722,1.495,0.963,1.192,0.984,1.006,2.349,0.692,2.433,1.374,1.226,1.17,0.998,1.044,0.914,0.753,1.01,0.382,2.19,3.617,0.778,0.462,1.19,1.899,0.647,1.45,1.579,2.553,0.621,0.691,0.858,1.296,0.43,1.92,1.109
2018,5,0.239,0.368,0.922,2.374,0.16,0.627,1.453,1.894,0.276,3.346,0.329,1.255,1.013,2.521,0.979,2.086,0.866,0.418,1.075,2.944,0.667,1.017,0.193,0.445,1.656,0.555,0.175,0.371,0.788,2.342,0.887,0.366,0.796,0.598,0.69,0.769,2.024,0.837,1.803,1.056,3.774,0.216,2.172,1.194,1.602,0.922,0.38,4.422,1.101,1.014,0.198,3.845,1.568,1.532,0.539,1.667,0.946,1.048,1.622,0.262,0.294,0.328,4.424,0.732,1.293,0.433,1.087,0.985,1.057,2.144,1.349,0.401,2.158,1.653,0.493,0.343,1.064,0.062,0.446,1.517,1.135,0.887,1.504,2.149,1.237,1.168,0.667,0.639,0.71,0.208,0.801,0.581,0.775,0.35,1.662,0.181,0.331,1.035,0.624,0.655,1.579,1.81,0.705,2.931,0.246,0.11,0.192,1.195,0.715,0.536,0.412,0.437,3.508,1.921,0.317,1.031,0.352,1.562,0.487,3.299,1.255,0.127,0.578,0.317,3.004,0.873,0.72,0.56,1.65,0.261,0.22,1.608,0.667,0.199,3.539,0.125,0.907,1.527,0.431,0.466,0.159
2018,6,0.18,0.198,1.285,1.009,0.081,0.656,0.376,0.682,0.115,0.735,0.347,0.206,0.411,0.182,0.383,0.514,0.852,0.221,0.074,0.601,0.725,1.573,0.637,0.713,1.479,0.507,0.624,0.482,1.105,0.136,0.149,0.057,0.409,0.843,0.22,0.836,0.417,0.498,1.308,0.354,1.014,0.937,1.497,0.412,0.497,0.086,0.142,0.998,0.053,0.126,0.29,1.014,1.35,0.237,0.015,0.251,1.84,0.449,0.6,0.014,0.058,0.329,1.055,0.051,0.689,1.157,0.073,0.371,0.771,0.692,0.408,1.119,1.872,0.32,0.136,1.122,1.305,0.458,0.113,0.808,0.182,0.719,0.202,1.181,0.379,0.1,1.463,0.129,0.772,1.249,0.349,0.225,0.434,0.196,0.979,0.332,0.095,0.465,0.602,0.627,0.509,0.704,0.714,0.501,1.586,0.209,0.385,0.217,0.289,0.559,0.926,0.027,0.116,0.071,1.319,0.107,0.298,0.073,0.298,1.196,1.722,1.278,0.477,0.304,0.318,0.23,0.999,0.26,0.262,0.417,0.094,0.069,1.27,0.408,1.424,0.521,0.125,1.648,0.321,0.25,1.382
2018,7,0.273,0.011,0.124,0.09,0.06,0.041,0.08,0.549,0.092,0.072,0.374,0.018,0.049,0.09,0.13,0.991,0.16,0.138,0.072,0.039,0.208,0.281,0.204,0.126,0.052,0.046,0.181,0.207,0.872,0.177,0.126,0.044,0.052,0.297,0.564,0.091,0.134,0.071,0.019,0.096,0.118,0.066,0.051,0.135,0.036,0.044,0.077,0.081,0.183,0.04,0.055,0.099,0.163,0.038,0.013,0.02,0.166,0.035,0.318,0.044,0.05,0.044,0.169,0.021,0.056,0.139,0.149,0.057,0.22,0.157,0.101,0.383,0.455,0.049,0.037,0.077,0.246,0.011,0.481,0.106,0.069,0.205,0.187,0.37,0.167,0.042,0.213,0.285,0.283,0.005,0.03,0.284,0.016,0.173,0.105,0.642,0.116,0.38,0.236,0.118,0.136,0.09,0.374,0.104,0.12,0.042,0.011,0.058,0.044,0.094,0.399,0.05,0.102,0.283,0.937,0.024,0.008,1.567,0.072,0.076,0.065,0.062,0.06,0.161,0.182,0.004,0.177,0.018,0.018,0.563,0.014,0.019,0.063,0.043,0.039,0.431,0.251,0.645,0.287,0.026,0.266
2018,8,0.216,0.007,0.512,0.253,0.096,1.057,1.107,0.045,0.144,0.057,0.052,0.045,0.222,0.164,0.054,0.058,0.088,1.142,0.136,0.26,0.052,0.168,0.052,0.525,0.09,0.01,0.014,0.012,0.221,1.04,0.012,0.011,0.132,0.476,0.328,0.156,0.006,0.139,0.041,1.231,0.018,0.085,0.084,0.508,0.142,0.027,0.123,0.633,0.129,0.047,0.172,0.954,0.034,0.551,0.107,0.009,0.01,0.031,0.509,0.012,0.135,0.035,0.029,0.226,0.102,0.074,0.256,0.023,0.808,0.59,0.03,0.311,0.054,0.001,0.036,0.209,0.303,0.015,0.18,0.044,0.253,0.7,0.065,0.217,0.042,0.076,0.066,0.02,0.649,0.007,0.046,0.534,0.021,0.184,0.083,0.419,0.064,0.671,0.19,0.368,0.009,0.151,0.274,0.254,0.082,0.07,0.261,0.063,0.022,0.027,1.458,0.056,0.019,0.146,0.079,0.091,0.095,0.155,0.164,0.024,0.209,0.005,0.335,0.064,0.055,0.1,0.531,0.401,0.48,0.001,1.037,0.097,0.111,1.324,0.191,0.22,0.502,0.079,0.556,0.107,0.061
